Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
01d3c2364cbde171,https://dk.linkedin.com/jobs/view/vvs-smed-s%C3%B8ges-til-international-kunde-i-billund-at-cbre-4435897859,VVS/smed søges til international kunde i Billund,CBRE,posted,2026-07-07T00:56:33.024443,71
25460e343555957b,https://dk.linkedin.com/jobs/view/terminalmedarbejder-cross-dock-aftenhold-at-leman-4422255406,"Terminalmedarbejder Cross Dock, aftenhold",,scraped,2026-07-07T00:56:35.737656,
9bad59bc5699cd2c,https://dk.linkedin.com/jobs/view/har-du-viljen-og-potentialet-s%C3%A5-har-vi-muligheden-bliv-k%C3%B8rende-s%C3%A6lger-indenfor-metal-i-trekantsomr%C3%A5det-at-w%C3%BCrth-danmark-a-s-4427743147,"Har du viljen og potentialet, så har vi muligheden - bliv kørende sælger indenfor Metal i Trekantsområdet",,scraped,2026-07-07T00:57:46.255279,
db0ecb02da91a4ca,https://dk.linkedin.com/jobs/view/process-lead-at-swedish-match-4427646117,Process Lead,,scraped,2026-07-07T00:57:53.427891,
5d67dcdaa8bbb15d,https://dk.linkedin.com/jobs/view/k%C3%B8kkenassistent-at-iff-4437191819,Køkkenassistent,IFF,posted,2026-07-07T00:58:08.165928,73
7c48aab706428861,https://dk.linkedin.com/jobs/view/tax-specialist-at-velliv-4436236020,Tax Specialist,,scraped,2026-07-07T00:58:10.765840,
339a6124a077c1d1,https://dk.linkedin.com/jobs/view/kundefokuseret-vurderingsspecialist-til-omr%C3%A5de-midtjylland-med-silkeborg-som-prim%C3%A6rt-kerneomr%C3%A5de-realkredit-danmark-at-danske-bank-4434637861,"Kundefokuseret Vurderingsspecialist til område Midtjylland, med Silkeborg som primært kerneområde - Realkredit Danmark",,scraped,2026-07-07T00:58:17.908309,
961ac34634331561,https://dk.linkedin.com/jobs/view/lounge-assistant-at-menzies-aviation-4435534855,Lounge Assistant,,scraped,2026-07-07T00:58:25.124689,
6b1beedab221b96b,https://dk.linkedin.com/jobs/view/weekendopvasker-at-hilton-foods-4427936987,Weekendopvasker,,scraped,2026-07-07T00:58:32.508451,
a9775bb85fb33a8d,https://dk.linkedin.com/jobs/view/vagtplanl%C3%A6gger-til-omr%C3%A5det-for-graviditet-f%C3%B8dsel-og-barsel-p%C3%A5-sj%C3%A6llands-universitetshospital-i-roskilde-s%C3%B8ges-at-region-sj%C3%A6lland-4436925966,"Vagtplanlægger til området for graviditet, fødsel og barsel på Sjællands Universitetshospital i Roskilde søges",,scraped,2026-07-07T00:59:43.870766,
b374129b43eda2a0,https://dk.linkedin.com/jobs/view/ungarbejder-ringsted-at-caf%C3%A9-vivaldi-%E2%80%A6hvor-mennesker-m%C3%B8des-%E2%98%95%EF%B8%8F-4436202177,Ungarbejder Ringsted,,scraped,2026-07-07T00:59:51.111916,
7e5fe28387898e5f,https://dk.linkedin.com/jobs/view/e-commerce-performance-specialist-s%C3%B8ges-til-zederkof-at-talentx-4436703689,E-commerce Performance Specialist søges til Zederkof,,scraped,2026-07-07T00:59:58.483600,
af429f547e399ab0,https://dk.linkedin.com/jobs/view/operations-planner-at-copenhagen-malm%C3%B6-port-4436705949,Operations Planner,,scraped,2026-07-07T01:00:05.640957,
7d3e858caceda26a,https://dk.linkedin.com/jobs/view/fraud-specialist-at-al-sydbank-4436276136,Fraud Specialist,AL Sydbank,posted,2026-07-07T01:00:22.915544,75
e42ee6a6e4b7ed1e,https://dk.linkedin.com/jobs/view/senior-compensation-benefits-specialist-at-european-energy-4432347863,Senior Compensation & Benefits Specialist,,scraped,2026-07-07T01:00:25.582950,
258a6c809c68b87b,https://dk.linkedin.com/jobs/view/enterprise-business-development-representative-at-buildots-4433127158,*Enterprise Business Development Representative,,scraped,2026-07-07T01:01:36.571840,
2ab02fee464e5bc6,https://dk.linkedin.com/jobs/view/facility-lead-at-danfoss-4433969832,Facility Lead.,,scraped,2026-07-07T01:02:47.017044,
a633404e37128809,https://dk.linkedin.com/jobs/view/vip-event-staff-high-profile-events-in-copenhagen-at-moving-talent-4432399196,VIP Event Staff - High Profile Events in Copenhagen,,scraped,2026-07-07T01:02:53.798144,
439611a8ca3f9e17,https://dk.linkedin.com/jobs/view/bartendere-til-caf%C3%A9-vivaldi-after-nine-at-caf%C3%A9-vivaldi-%E2%80%A6hvor-mennesker-m%C3%B8des-%E2%98%95%EF%B8%8F-4432380213,Bartendere til Café Vivaldi - After Nine,,scraped,2026-07-07T01:03:00.891821,
85f84a21dbc7f309,https://dk.linkedin.com/jobs/view/slagterl%C3%A6rling-r%C3%B8nne-r%C3%B8nne-dk-3700-at-danish-crown-4218051470,"Slagterlærling, Rønne (Rønne, DK, 3700)",,scraped,2026-07-07T01:03:08.317157,
fdc04e9c43b9c99d,https://dk.linkedin.com/jobs/view/opbygger-med-flair-for-el-til-scania-opbygningscenter-i-vojens-at-scania-danmark-4393957692,Opbygger med flair for EL til Scania Opbygningscenter i Vojens,,scraped,2026-07-07T01:04:19.948410,
14a03171a0d9a714,https://dk.linkedin.com/jobs/view/category-specialist-at-dedikation-hire-for-attitude-train-for-skills%21-4436747576,Category Specialist,,scraped,2026-07-07T01:04:27.223917,
6f9369549c371dc1,https://dk.linkedin.com/jobs/view/fastansatte-nattevagter-til-nordstjernen-at-struer-kommune-4436001693,Fastansatte nattevagter til Nordstjernen,,scraped,2026-07-07T01:04:34.833678,
c25b2e13e882d96a,https://dk.linkedin.com/jobs/view/fully-remote-sap-payroll-support-consultant-belgium-payroll-at-worldwiders-recruitment-4437416277,Fully Remote SAP Payroll Support Consultant (Belgium Payroll),,scraped,2026-07-07T01:04:42.598061,
b5a44a808a56cb7f,https://dk.linkedin.com/jobs/view/management-trainee-program-at-dachser-4432791653,Management Trainee Program,,scraped,2026-07-07T01:05:53.161809,
0ba45a13ac9910be,https://dk.linkedin.com/jobs/view/tjen-godt-arbejd-p%C3%A5-dine-egne-pr%C3%A6misser-hele-sommeren-at-we-do-sales-4436409156,Tjen godt. Arbejd på dine egne præmisser. Hele sommeren.,,scraped,2026-07-07T01:06:01.390560,
a4dc3bb041ffd579,https://dk.linkedin.com/jobs/view/vagtpersonale-til-anicura-odense-dyrehospital-at-anicura-4435580295,Vagtpersonale til AniCura Odense Dyrehospital,,scraped,2026-07-07T01:06:10.647935,
d68c15a4f65b86b0,https://dk.linkedin.com/jobs/view/hydraulic-repairman-at-a-s-oilpower-hydraulics-4436312593,Hydraulic repairman,,scraped,2026-07-07T01:07:21.268615,
cc0e75782cc449b2,https://dk.linkedin.com/jobs/view/lukkeansvarlig-superbrugsen-h%C3%B8rsholm-at-superbrugsen-4435046704,Lukkeansvarlig - SuperBrugsen Hørsholm,,scraped,2026-07-07T01:07:28.221571,
9eaa1abb892bfb05,https://dk.linkedin.com/jobs/view/trailer%C2%ADmekaniker-m-f-x-at-tip-group-4423167561,Trailer­mekaniker (m/f/x),,scraped,2026-07-07T01:08:39.364797,
0999fa56185fce46,https://dk.linkedin.com/jobs/view/product-specialist-at-systematic-4435129640,Product Specialist,,scraped,2026-07-07T01:08:46.468098,
5c299206b1515689,https://dk.linkedin.com/jobs/view/associate-clinical-consultant-ep-odense-southern-jutland-denmark-at-johnson-johnson-medtech-4435818859,"Associate Clinical Consultant EP- Odense, Southern Jutland, Denmark",Johnson &amp; Johnson MedTech,posted,2026-07-07T01:09:01.726827,77
8a02b2ad8e1845e9,https://dk.linkedin.com/jobs/view/power-trader-intraday-at-imc-trading-4406997250,Power Trader (Intraday),,scraped,2026-07-07T01:09:04.454377,
a6e00a4c7e568e2e,https://dk.linkedin.com/jobs/view/visual-merchandiser-til-r%C3%B8dovre-centrum-at-h-m-4426725774,Visual Merchandiser til Rødovre Centrum,H&M,posted,2026-07-07T01:10:26.700913,79
5321a680ce9f4627,https://dk.linkedin.com/jobs/view/assistant-shop-manager-%E2%80%93-slotsarkaderne-32-t-u-at-rituals-cosmetics-denmark-b-corp%E2%84%A2-4437170933,Assistant Shop Manager – SlotsArkaderne (32 t/u),,scraped,2026-07-07T01:10:29.381841,
a8d32b318fafb0ce,https://dk.linkedin.com/jobs/view/senior-customs-trade-compliance-specialist-at-iff-4436908931,Senior Customs & Trade Compliance Specialist,IFF,posted,2026-07-07T01:10:47.273479,81
25a7c621174156e0,https://dk.linkedin.com/jobs/view/servicemedarbejder-under-18-%C3%A5r-til-dagvagter-horsens-at-carl-s-jr-danmark-4435404035,Servicemedarbejder under 18 år til dagvagter - Horsens,,scraped,2026-07-07T01:10:49.983903,
03f9e43eb59c8137,https://dk.linkedin.com/jobs/view/servicemedarbejder-under-18-%C3%A5r-20-37-timer-at-rema-1000-danmark-4429674068,"Servicemedarbejder under 18 år, 20-37 timer",,scraped,2026-07-07T01:10:57.471430,
978d20937d9cd3d2,https://dk.linkedin.com/jobs/view/produktionsplanl%C3%A6gger-at-alfa-laval-4437185836,Produktionsplanlægger,,scraped,2026-07-07T01:12:08.640467,
a79174f8515a0bdc,https://dk.linkedin.com/jobs/view/teamkoordinator-til-frugt-og-gr%C3%B8nt-viborg-at-f%C3%B8tex-salling-group-4426606295,Teamkoordinator til Frugt og Grønt - Viborg,,scraped,2026-07-07T01:13:18.933622,
1ae6efa671f59886,https://dk.linkedin.com/jobs/view/gourmetslagterelev-kun-2-%C3%A5r-middelfart-at-f%C3%B8tex-salling-group-4415939723,Gourmetslagterelev - kun 2 år - Middelfart,,scraped,2026-07-07T01:13:25.780023,
70905b2a31e26a5a,https://dk.linkedin.com/jobs/view/butikschef-i-netto-til-vejle-omr%C3%A5det-at-netto-salling-group-4417138542,Butikschef i Netto - til Vejle-området,,scraped,2026-07-07T01:13:31.888220,
edb4962c38b1d034,https://dk.linkedin.com/jobs/view/gourmetslagterelev-k%C3%B8benhavn-s-at-bilka-salling-group-4407632088,Gourmetslagterelev - København S,,scraped,2026-07-07T01:13:39.526008,
e52467840176b5d9,https://dk.linkedin.com/jobs/view/ruslandsanalytiker-og-efterretningsofficer-s%C3%B8ges-til-intelligence-fusion-centre-ved-2-military-intelligence-bataljon-at-forsvaret-4434910396,Ruslandsanalytiker og efterretningsofficer søges til Intelligence Fusion Centre ved 2 Military Intelligence Bataljon,,scraped,2026-07-07T01:13:46.128310,
e65ed4650e9b3e82,https://dk.linkedin.com/jobs/view/kaffemedarbejder-over-18-%C3%A5r-at-normal-a-s-4434664491,Kaffemedarbejder over 18 år,,scraped,2026-07-07T01:13:53.980449,
f7ef29df11b3e328,https://dk.linkedin.com/jobs/view/management-trainee-til-nonfood-kokkedal-at-f%C3%B8tex-salling-group-4426616116,Management Trainee til Nonfood - Kokkedal,,scraped,2026-07-07T01:14:01.889791,
f2af06dbcf527ac2,https://dk.linkedin.com/jobs/view/moden-gourmetslagterelev-kun-2-%C3%A5r-br%C3%B8nsh%C3%B8j-at-f%C3%B8tex-salling-group-4436084147,Moden gourmetslagterelev - kun 2 år - Brønshøj,,scraped,2026-07-07T01:14:08.208581,
7556d43e03518251,https://dk.linkedin.com/jobs/view/salgsassistent-37-timer-brugsen-bjergby-at-brugsen-4432351241,"Salgsassistent (37 timer), Brugsen Bjergby",,scraped,2026-07-07T01:14:14.442713,
8851dd21fb4f4bf1,https://dk.linkedin.com/jobs/view/bliv-chauff%C3%B8rtrainee-i-stark-at-stark-4294801326,Bliv Chaufførtrainee i STARK,STARK,posted,2026-07-07T01:15:50.359998,83
b12460054c943d31,https://dk.linkedin.com/jobs/view/butikschef-365discount-s%C3%B8nderjylland-at-365discount-4436073942,"Butikschef, 365discount Sønderjylland",,scraped,2026-07-07T01:15:53.002757,
be47df631c50e286,https://dk.linkedin.com/jobs/view/chauff%C3%B8r-stark-glostrup-at-stark-4414759418,Chauffør - STARK Glostrup,,scraped,2026-07-07T01:16:00.118284,
5149e016afc24583,https://dk.linkedin.com/jobs/view/talent-acquisition-specialist-%E2%80%93-danmark-%2B-holland-at-deco-group-as-4436494371,Talent Acquisition Specialist – Danmark + Holland,,scraped,2026-07-07T01:16:07.702567,
adda98bfe0b911f4,https://dk.linkedin.com/jobs/view/account-executive-at-kime-4435131019,Account Executive,,scraped,2026-07-07T01:16:15.013351,
2c2fc54bf2bf10fc,https://dk.linkedin.com/jobs/view/technical-artist-at-tactile-games-4436189992,Technical Artist,,scraped,2026-07-07T01:16:21.237144,
4ce575946cdd91d7,https://dk.linkedin.com/jobs/view/projektleder-til-business-central-at-fellowmind-4435099965,Projektleder til Business Central,,scraped,2026-07-07T01:16:28.045156,
86d40057404dd3e2,https://dk.linkedin.com/jobs/view/projektleder-til-business-central-at-fellowmind-4435210347,Projektleder til Business Central,,scraped,2026-07-07T01:17:39.926449,
3dc7e6cd37622745,https://dk.linkedin.com/jobs/view/svp-sales-at-eg-a-s-4433176334,SVP Sales,,scraped,2026-07-07T01:17:47.173886,
75d4d15aa65b79c4,https://dk.linkedin.com/jobs/view/student-assistant-competitive-intelligence-at-ascendis-pharma-4436218229,Student Assistant - Competitive Intelligence,,scraped,2026-07-07T01:17:54.691044,
f091407f7b974a45,https://dk.linkedin.com/jobs/view/student-assistant-clinical-supply-at-radiometer-4432788414,"Student Assistant, Clinical Supply",,scraped,2026-07-07T01:18:01.706365,
7edc73f42400e51e,https://dk.linkedin.com/jobs/view/senior-ux-product-designer-at-novicell-4435470926,Senior UX/Product Designer,,scraped,2026-07-07T01:18:09.802217,
3c4db951ff050a9e,https://dk.linkedin.com/jobs/view/delegado-a-at-grupo-cobra-4433187155,Delegado/a,,scraped,2026-07-07T01:18:17.069815,
278742d208d5200c,https://dk.linkedin.com/jobs/view/give-at-middle-georgia-state-university-school-of-computing-4434360815,Give,Middle Georgia State University School of Computing,posted,2026-07-07T01:18:35.337291,85
ef7c69a59f6c2a2f,https://dk.linkedin.com/jobs/view/tilbudsansvarlig-at-shl-schmidt-hammer-lassen-4424890613,Tilbudsansvarlig,SHL - Schmidt Hammer Lassen,posted,2026-07-07T01:18:47.704707,87
283d9f389ec72d5d,https://dk.linkedin.com/jobs/view/housekeeping-manager-at-strawberry-4436700102,Housekeeping Manager,,scraped,2026-07-07T01:18:50.321289,
f7f4f5c781f3d3ef,https://dk.linkedin.com/jobs/view/emballagespecialist-packaging-compliance-specialist-at-curia-4436180543,Emballagespecialist / Packaging Compliance Specialist,,scraped,2026-07-07T01:18:57.523397,
8b0185e7e29ed4b7,https://dk.linkedin.com/jobs/view/salgsassistent-til-food-kolding-at-f%C3%B8tex-salling-group-4435219185,Salgsassistent til Food - Kolding,,scraped,2026-07-07T01:19:05.790826,
9059c54326d2d3ca,https://dk.linkedin.com/jobs/view/information-management-officer-til-central-staff-ved-multinational-division-north-at-forsvaret-4435851686,Information Management officer til Central Staff ved Multinational Division North,,scraped,2026-07-07T01:19:12.394331,
1492e80af220bbed,https://dk.linkedin.com/jobs/view/souschef-faxe-at-jem-fix-4436721526,Souschef - Faxe,,scraped,2026-07-07T01:19:20.119740,
66864db06994a3b1,https://dk.linkedin.com/jobs/view/kommunikationsgast-til-sejlads-med-fregatten-peter-willemoes-at-forsvaret-4435102648,Kommunikationsgast til sejlads med Fregatten Peter Willemoes,,scraped,2026-07-07T01:19:26.846372,
3b2ef747e71bae23,https://dk.linkedin.com/jobs/view/product-manager-new-games-at-tactile-games-4436193857,"Product Manager, New Games",,scraped,2026-07-07T01:19:34.072318,
ce70afddbafd708e,https://dk.linkedin.com/jobs/view/moden-gourmetslagterelev-kun-2-%C3%A5r-k%C3%B8benhavn-v-at-f%C3%B8tex-salling-group-4435259233,Moden gourmetslagterelev - kun 2 år - København V,,scraped,2026-07-07T01:19:40.758180,
85cfd0b2747b011a,https://dk.linkedin.com/jobs/view/flyver-til-l%C3%B8vstikkevej-66-at-k%C3%B8benhavns-kommune-4434311973,Flyver til Løvstikkevej 66,,scraped,2026-07-07T01:21:56.501074,
0a11073d074f602a,https://dk.linkedin.com/jobs/view/tekniske-servicemedarbejder-til-ejendomsstaben-i-ringsted-kommune-at-ringsted-kommune-4436352184,Tekniske servicemedarbejder til Ejendomsstaben i Ringsted Kommune,Ringsted Kommune,posted,2026-07-07T01:23:52.062704,89
c0a9b4e9e5012a11,https://dk.linkedin.com/jobs/view/butikschef-i-netto-slagelse-at-netto-salling-group-4434393923,Butikschef i Netto - Slagelse,,scraped,2026-07-07T01:23:54.653263,
00441caaefd6a793,https://dk.linkedin.com/jobs/view/business-operations-specialist-north-cluster-at-too-good-to-go-4434651776,Business Operations Specialist (North Cluster),Too Good To Go,posted,2026-07-07T01:25:16.068090,91
cd11426651cbe290,https://dk.linkedin.com/jobs/view/campus-logistics-manager-fredericia-at-kirby-group-engineering-4435465503,Campus Logistics Manager | Fredericia,,scraped,2026-07-07T01:25:18.821332,
a372926a11120b54,https://dk.linkedin.com/jobs/view/account-manager-at-adwise-media-a-s-4437136615,Account Manager,,scraped,2026-07-07T01:25:29.088403,
2c9d12bd66b66291,https://dk.linkedin.com/jobs/view/sales-manager-at-vaxera-medical-4435545699,Sales Manager,,scraped,2026-07-07T01:25:37.721961,
17b40f82439a635b,https://dk.linkedin.com/jobs/view/risk-manager-commodity-trading-at-dlg-group-4412910298,Risk Manager Commodity Trading,,scraped,2026-07-07T01:26:48.069947,
1ee9a8b2e7e5683c,https://dk.linkedin.com/jobs/view/p%C3%A6dagog-at-struer-kommune-4436014146,Pædagog,,scraped,2026-07-07T01:26:55.926653,
ab35c32491a7a398,https://dk.linkedin.com/jobs/view/servicejobs-hos-nordborg-resort-at-areas-deutschland-4433113556,Servicejobs hos Nordborg Resort,,scraped,2026-07-07T01:27:03.389849,
323c0f11d525818d,https://dk.linkedin.com/jobs/view/continuous-improvement-specialist-at-vestas-aircoil-4435568073,Continuous Improvement Specialist,,scraped,2026-07-07T01:28:17.223313,
795acade6ff6cae5,https://dk.linkedin.com/jobs/view/sales-advisor-%E2%80%93-kolding-storcenter-5-7-t-u-at-rituals-cosmetics-denmark-b-corp%E2%84%A2-4427511799,Sales Advisor – Kolding Storcenter (5-7 t/u),,scraped,2026-07-07T01:28:24.483422,
a51e247d630f52b0,https://dk.linkedin.com/jobs/view/store-manager-at-pitaya-4436704704,Store Manager,,scraped,2026-07-07T01:28:31.028421,
7530ba3c9cd0ecda,https://dk.linkedin.com/jobs/view/franchisepartner-at-kvik-a-s-4361233080,Franchisepartner,Kvik A/S,posted,2026-07-07T01:29:53.047616,93
8540f425f0d9b85b,https://dk.linkedin.com/jobs/view/jobformidler-til-sygedagpenge-og-jobafklaring-i-nyborg-jobcenter-at-dansk-socialr%C3%A5dgiverforening-4436022695,Jobformidler til Sygedagpenge og Jobafklaring i Nyborg Jobcenter,,scraped,2026-07-07T01:29:55.582253,
21985ea6745e778e,https://dk.linkedin.com/jobs/view/servicemedarbejder-u-18-%C3%A5r-l%C3%B8gst%C3%B8r-at-jem-fix-4437144413,Servicemedarbejder u. 18 år - Løgstør,,scraped,2026-07-07T01:30:02.363946,
47826dea5a9519a3,https://dk.linkedin.com/jobs/view/ungarbejder-7-timer-silkeborg-at-lidl-danmark-4435811253,Ungarbejder - 7 timer - Silkeborg,,scraped,2026-07-07T01:30:09.153933,
42c6dd048c197236,https://dk.linkedin.com/jobs/view/lager-og-logistikmedarbejder-at-odintek-4435810436,Lager- og logistikmedarbejder,,scraped,2026-07-07T01:30:22.568367,
0d816763dfd0cd3d,https://dk.linkedin.com/jobs/view/selvst%C3%A6ndig-og-serviceminded-driftskoordinator-til-centerportef%C3%B8lje-at-newsec-4435579484,Selvstændig og serviceminded driftskoordinator til centerportefølje,,scraped,2026-07-07T01:30:29.254584,
4d73ff7a47ea2390,https://dk.linkedin.com/jobs/view/technician-at-siemens-4426637045,Technician,Siemens,posted,2026-07-07T01:30:44.987963,95
22cd0ba693c0094b,https://dk.linkedin.com/jobs/view/service-eller-reng%C3%B8ringsassistent-til-intern-service-i-nakskov-at-lolland-kommune-4436069325,Service- eller rengøringsassistent til Intern Service i Nakskov,,scraped,2026-07-07T01:30:47.713766,
24c0cbcf26646b4a,https://dk.linkedin.com/jobs/view/solutions-architect-at-worksome-4437172634,Solutions Architect,,scraped,2026-07-07T01:30:54.657782,
443a58c795ecf78c,https://dk.linkedin.com/jobs/view/customer-care-specialist-afi-arla-foods-ingredients-arla-viby-at-arla-foods-4432389495,"Customer Care Specialist, AFI (Arla Foods Ingredients) Arla - Viby",,scraped,2026-07-07T01:31:47.804823,
5ddda97c2bbc6dcf,https://dk.linkedin.com/jobs/view/social-og-sundhedsassistent-aftenvagt-til-distrikt-vesterparken-at-viborg-municipality-4435532829,Social og sundhedsassistent - Aftenvagt til Distrikt Vesterparken,,scraped,2026-07-07T01:31:55.846262,
3994b2f4e138f1ec,https://dk.linkedin.com/jobs/view/produktionsmedarbejder-til-produktion-af-burgerb%C3%B8ffer-til-mcdonald-s-vejen-dk-6600-at-danish-crown-4390952167,"Produktionsmedarbejder til produktion af burgerbøffer til McDonald's (Vejen, DK, 6600)",,scraped,2026-07-07T01:32:03.690063,
9480da8383bac69b,https://dk.linkedin.com/jobs/view/product-owner-at-the-lego-group-4426403437,Product Owner,the LEGO Group,posted,2026-07-07T01:32:21.103693,97
304fc749fcad545e,https://dk.linkedin.com/jobs/view/p%C3%A6dagog-til-l%C3%A6rkereden-at-vordingborg-kommune-4434322103,Pædagog til Lærkereden,,scraped,2026-07-07T01:32:23.681766,
8980ad9bcf876574,https://dk.linkedin.com/jobs/view/amazon-manager-at-sorth-co-4410595033,Amazon Manager,,scraped,2026-07-07T01:32:30.266511,
b1d3db764810a918,https://dk.linkedin.com/jobs/view/edc-s%C3%B8ger-indehavere-flere-steder-p%C3%A5-sj%C3%A6lland-at-edc-gruppen-a-s-4341062290,EDC søger indehavere flere steder på Sjælland,,scraped,2026-07-07T01:32:36.708358,
e4ca2a123ae4b122,https://dk.linkedin.com/jobs/view/release-and-environment-lead-at-alm-brand-group-4434608825,Release and Environment Lead,,scraped,2026-07-07T01:33:47.636590,
4a728a1be4fe6439,https://dk.linkedin.com/jobs/view/lead-scheduler-construction-projects-at-turner-townsend-4435230292,Lead Scheduler - Construction Projects,,scraped,2026-07-07T01:33:54.445491,
f39b7527c0bb351a,https://dk.linkedin.com/jobs/view/representante-de-desenvolvimento-de-vendas-at-4belli-4433953828,Representante de desenvolvimento de vendas,4Belli,posted,2026-07-07T01:34:41.815975,99
900a459f17e57eb6,https://dk.linkedin.com/jobs/view/hospital-manager-at-orifarm-4432380002,Hospital Manager,,scraped,2026-07-07T01:34:44.641100,
9364666c7deb516b,https://dk.linkedin.com/jobs/view/event-coordinator-at-pitaya-4436706761,Event Coordinator,,scraped,2026-07-07T01:34:51.138995,
2c495d9e8ead0605,https://dk.linkedin.com/jobs/view/bliv-chauff%C3%B8rtrainee-i-stark-at-stark-4294592759,Bliv Chaufførtrainee i STARK,,scraped,2026-07-07T01:34:58.373408,
cbdb6c3a43445eb0,https://dk.linkedin.com/jobs/view/engagement-team-lead-at-gsm-green-sm-4432777207,Engagement Team Lead,,scraped,2026-07-07T01:35:06.224313,
1f29c3d0e01c52c7,https://dk.linkedin.com/jobs/view/sales-development-representative-danish-speaking-at-orderyoyo-4436097527,Sales Development Representative - Danish speaking,,scraped,2026-07-07T01:35:12.898498,
6c26d0d6c1d2be75,https://dk.linkedin.com/jobs/view/spedit%C3%B8relev-parcels-express-greve-at-leman-4433199998,Speditørelev - Parcels & Express Greve,,scraped,2026-07-07T01:35:20.751993,
44eec060778ec056,https://dk.linkedin.com/jobs/view/digital-overv%C3%A5gningsspecialist-til-kontrolcenter-at-kemp-lauritzen-a-s-4436375477,Digital overvågningsspecialist til kontrolcenter,,scraped,2026-07-07T01:36:31.078731,
c90090b5119748b2,https://dk.linkedin.com/jobs/view/assistant-store-manager-at-sams%C3%B8e-sams%C3%B8e-4435404921,Assistant Store Manager,,scraped,2026-07-07T01:36:38.554867,
844e519ea5ae6dc6,https://dk.linkedin.com/jobs/view/dataredakt%C3%B8r-for-indholdsudvikling-at-jp-politikens-hus-4436476700,Dataredaktør for indholdsudvikling,,scraped,2026-07-07T01:36:45.044715,
8119bf242a954d87,https://dk.linkedin.com/jobs/view/junior-engineer-software-automation-student-position-at-epos-4436085828,Junior Engineer - Software Automation (Student Position),,scraped,2026-07-07T01:36:52.434879,
23a58c7bad369cf9,https://dk.linkedin.com/jobs/view/mechanical-design-engineer-at-kla-4422200391,Mechanical Design Engineer,,scraped,2026-07-07T01:36:59.253029,
eedc5a65603583f3,https://dk.linkedin.com/jobs/view/senior-experience-strategist-at-novicell-4435474847,Senior Experience Strategist,,scraped,2026-07-07T01:37:06.345575,
f70fec7e66d0693c,https://dk.linkedin.com/jobs/view/ai-engineer-%E2%80%93-student-at-simcorp-4436419293,AI Engineer – Student,,scraped,2026-07-07T01:37:13.000573,
1216adbc70c5faee,https://dk.linkedin.com/jobs/view/sales-director-denmark-at-international-workplace-group-plc-4427053707,Sales Director - Denmark,,scraped,2026-07-07T01:37:20.135820,
266d2a6cf19660a5,https://dk.linkedin.com/jobs/view/shopper-marketing-manager-nordics-foods-at-pepsico-4431952686,Shopper Marketing Manager - Nordics Foods,,scraped,2026-07-07T01:37:27.847963,
3954fc83d1e20da2,https://dk.linkedin.com/jobs/view/senior-program-manager-to-group-pmo-foundation-portfolio-at-saxo-bank-4427650375,Senior Program Manager to Group PMO (Foundation Portfolio),,scraped,2026-07-07T01:37:54.386240,
3bd35707cae56493,https://dk.linkedin.com/jobs/view/manager-activations-store-creative-design-at-pandora-4421955867,"Manager, Activations - Store Creative & Design",,scraped,2026-07-07T01:38:00.915922,
7fd3d336329b5e20,https://dk.linkedin.com/jobs/view/driftassistent-biogasanl%C3%A6g-at-bigadan-4436941138,Driftassistent - Biogasanlæg,,scraped,2026-07-07T01:38:07.979003,
51809c3da023202e,https://dk.linkedin.com/jobs/view/digital-marketingassistent-studiejob-at-arne-stubbe-automobiler-a-s-4437150414,Digital Marketingassistent (Studiejob),,scraped,2026-07-07T01:38:16.280534,
b0bd408906f12577,https://dk.linkedin.com/jobs/view/data-engineer-on-site-copenhagen-at-heyra-4437158294,Data Engineer - On-site Copenhagen,,scraped,2026-07-07T01:38:23.509357,
7aad9d8f63adbb3f,https://dk.linkedin.com/jobs/view/beauty-consultant-part-time-17h-magasin-k-at-parfums-christian-dior-4416250626,Beauty Consultant Part Time (17h) Magasin K,,scraped,2026-07-07T01:38:30.313370,
eff179a694197450,https://dk.linkedin.com/jobs/view/freelance-mobile-app-developer-ios-android-at-mindrift-4436714623,Freelance Mobile App Developer (iOS / Android),,scraped,2026-07-07T01:38:36.885174,
9b246c6b1834b4e0,https://dk.linkedin.com/jobs/view/hr-seniorr%C3%A5dgivare-till-nordiska-ministerr%C3%A5dets-sekretariat-at-nordic-council-of-ministers-4436747641,HR-seniorrådgivare till Nordiska ministerrådets sekretariat,Nordisk Ministerråd,posted,2026-07-07T01:39:00.349008,101
0967fc54b78f366b,https://dk.linkedin.com/jobs/view/retail-sales-supervisor-at-puma-group-4426506042,Retail Sales Supervisor,,scraped,2026-07-07T01:39:02.913123,
165ae4fb13b94be1,https://dk.linkedin.com/jobs/view/student-assistant-graphic-design-at-totalenergies-4436773015,Student Assistant - graphic design,,scraped,2026-07-07T01:39:10.843769,
f9b98b9e112ff513,https://dk.linkedin.com/jobs/view/assisterende-bogholder-at-petri-holding-aps-4434950998,Assisterende bogholder,Petri Holding ApS,posted,2026-07-07T01:39:37.576403,103
0ed449b04b5423b4,https://dk.linkedin.com/jobs/view/quality-control-specialist-%E2%80%93-helseholmen-kun-for-danske-statsborgere-at-cnk-consulting-vietnam-4436973380,Quality Control Specialist – Helseholmen (kun for danske statsborgere),,scraped,2026-07-07T01:39:40.229370,
